,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
0,5,1,0,0,3,101
1,5,3,4,4,0,56
2,5,4,1,0,3,16
3,6,1,4,4,1,360
4,6,4,1,2,1,246
5,6,6,3,2,1,68
6,7,0,0,2,1,42
7,7,0,1,4,2,4
8,7,4,0,0,2,793
9,7,4,4,2,2,1
10,8,1,3,1,0,30
11,8,3,0,2,0,11
12,8,4,0,4,1,8
13,8,4,0,4,3,9
14,8,5,1,3,0,13
15,8,5,0,1,2,27
16,4,6,1,2,3,19
17,5,0,3,2,1,39
18,5,4,4,2,2,4
19,5,6,0,1,1,32
20,6,2,1,4,2,15
21,6,4,0,0,0,51
22,6,4,2,3,1,83
23,7,2,1,0,1,45
24,7,3,0,3,0,3
25,8,4,4,2,0,1
26,8,6,3,3,0,400
27,8,6,2,4,0,2
28,4,6,4,4,0,72
29,5,2,1,3,0,24
30,5,5,2,3,3,86
31,6,0,2,3,0,13
32,6,4,3,3,2,1239
33,7,1,1,4,1,3
34,7,4,2,1,1,128
35,7,5,3,0,2,36
36,8,0,0,1,2,15
37,8,4,2,2,0,94
38,8,5,0,1,0,5
39,8,6,1,2,2,53
40,5,0,0,2,0,6
41,6,4,3,2,1,155
42,7,0,2,2,0,10
43,7,1,3,3,3,532
44,7,2,0,1,3,9
45,7,3,0,1,3,10
46,8,0,2,2,3,89
47,8,2,1,3,2,106
48,8,4,1,2,0,32
49,8,4,1,1,3,212
50,4,6,2,4,3,2
51,5,1,4,2,1,4
52,5,2,1,1,3,151
53,5,4,2,0,2,145
54,5,5,0,2,0,16
55,5,5,3,3,1,1554
56,6,5,1,2,1,255
57,7,0,1,2,0,4
58,7,3,2,3,0,24
59,7,3,0,4,3,9
60,7,4,3,0,2,34
61,7,5,1,3,2,97
62,7,6,0,1,2,20
63,8,0,1,4,3,1
64,8,1,3,3,2,1285
65,8,3,1,1,0,64
66,5,1,2,4,1,2
67,5,5,3,0,2,37
68,6,2,1,3,0,27
69,6,4,1,3,2,102
70,6,5,1,1,1,985
71,7,0,3,4,2,1
72,7,1,3,2,1,65
73,7,1,0,2,2,48
74,7,2,0,0,2,699
75,7,5,1,1,0,98
76,8,0,2,2,0,20
77,8,1,2,2,0,35
78,8,4,4,4,1,391
79,8,5,4,2,3,1
80,4,6,2,2,0,39
81,5,3,1,3,0,24
82,5,6,2,2,3,87
83,6,1,2,4,1,6
84,6,2,3,1,2,112
85,6,6,2,3,2,42
86,7,1,2,3,2,64
87,7,2,2,1,1,120
88,7,6,1,1,1,492
89,8,5,3,3,1,1403
90,5,1,4,2,2,3
91,5,2,4,1,0,1
92,6,0,1,2,3,20
93,6,2,0,3,1,23
94,6,5,2,3,3,42
95,6,6,3,1,0,32
96,6,6,1,4,0,1
97,6,6,3,3,1,1013
98,7,0,1,0,2,33
99,7,1,4,1,0,1
100,7,3,0,3,2,23
101,7,4,3,1,3,48
102,8,6,3,3,1,931
103,8,6,2,3,3,26
104,4,6,0,0,0,45
105,4,6,1,4,2,3
106,5,0,4,2,3,1
107,5,5,3,1,3,63
108,5,6,2,3,2,59
109,5,6,3,0,3,2
110,6,1,3,4,2,1
111,6,1,0,2,3,17
112,6,6,1,1,1,374
113,6,6,1,4,1,3
114,6,6,0,4,3,8
115,7,2,2,2,2,431
116,7,2,1,3,3,26
117,7,4,2,3,0,37
118,8,1,1,1,1,1016
119,8,2,4,1,0,2
120,8,5,0,0,1,934
121,4,6,2,3,0,21
122,6,4,1,4,3,1
123,7,1,1,0,1,20
124,7,3,0,4,2,2
125,7,4,0,2,2,113
126,7,4,0,0,3,97
127,7,5,2,4,2,7
128,8,1,0,4,3,6
129,8,4,3,1,1,111
130,8,4,3,2,3,20
131,8,5,1,3,3,26
132,5,2,1,4,2,14
133,6,1,0,2,0,15
134,6,4,0,3,1,23
135,6,4,3,0,3,4
136,6,5,0,1,1,64
137,8,1,0,3,1,36
138,8,5,4,4,3,173
139,4,6,1,1,2,371
140,5,5,0,3,0,1
141,6,3,0,0,2,714
142,6,3,3,1,3,45
143,6,6,2,4,1,1
144,7,2,0,3,1,39
145,8,2,4,4,2,394
146,8,2,0,1,3,10
147,8,5,1,4,1,10
148,8,5,2,0,2,113
149,5,3,0,4,3,3
150,6,0,2,2,1,107
151,6,1,2,1,2,197
152,6,3,2,2,2,575
153,6,6,0,3,2,17
154,7,0,3,2,2,28
155,7,2,1,1,1,1057
156,7,6,3,2,0,11
157,8,2,0,4,1,7
158,8,3,4,0,2,17
159,8,4,3,3,3,572
160,8,5,2,3,3,84
161,8,6,2,2,1,137
162,5,1,3,3,3,532
163,5,2,4,2,0,2
164,5,2,4,1,1,28
165,5,3,0,0,0,69
166,6,2,1,0,2,20
167,6,5,4,1,1,23
168,6,5,2,0,1,114
169,7,3,3,3,0,335
170,7,5,1,0,0,3
171,8,1,2,1,2,199
172,8,1,1,0,3,8
173,8,4,3,3,0,367
174,8,5,1,1,2,791
175,8,5,4,3,2,1
176,4,6,4,2,1,2
177,4,6,0,3,2,13
178,5,0,2,1,1,39
179,5,1,0,1,1,61
180,5,1,1,2,1,283
181,5,2,2,3,0,26
182,5,4,0,1,2,26
183,6,0,2,1,0,11
184,6,1,3,1,3,40
185,6,4,2,4,0,4
186,6,4,2,0,2,101
187,6,6,2,0,3,15
188,7,3,3,0,2,32
189,7,4,4,3,1,2
190,7,4,2,0,3,76
191,7,5,2,1,0,32
192,7,6,3,1,0,38
193,8,2,1,1,0,87
194,8,2,3,1,3,36
195,5,4,4,4,2,370
196,6,1,0,3,1,37
197,6,2,1,1,1,949
198,6,4,1,1,1,1001
199,6,6,3,1,1,97
200,7,4,1,1,0,52
201,5,1,0,0,0,69
202,5,4,0,4,2,2
203,5,5,0,0,2,676
204,6,0,3,1,1,99
205,6,2,2,4,3,28
206,6,6,1,1,2,414
207,7,5,2,2,3,220
208,8,0,2,1,2,54
209,8,2,1,0,3,12
210,8,4,2,4,1,4
211,8,4,2,0,3,66
212,5,6,0,3,1,20
213,6,0,3,3,2,781
214,6,1,0,1,3,9
215,6,2,2,2,2,484
216,6,3,1,0,2,34
217,6,6,0,2,3,13
218,7,2,4,0,1,2
219,7,2,4,2,3,1
220,7,4,2,1,0,36
221,7,4,0,2,3,19
222,8,1,0,3,3,4
223,8,2,4,0,1,4
224,8,3,1,2,0,34
225,8,6,4,1,1,5
226,8,6,1,2,1,97
227,8,6,0,3,1,22
228,4,6,1,2,0,13
229,4,6,3,2,1,58
230,5,2,2,0,1,91
231,5,6,0,0,0,59
232,5,6,3,0,0,1
233,6,2,2,3,1,86
234,6,3,2,0,1,106
235,6,4,2,0,0,10
236,6,4,0,1,3,6
237,6,5,3,0,0,2
238,7,1,3,0,0,1
239,7,3,3,1,3,58
240,7,4,1,0,0,2
241,7,5,1,2,3,14
242,8,0,3,2,0,13
243,5,4,3,0,0,2
244,6,0,1,1,3,139
245,8,0,0,0,0,22
246,8,1,0,3,2,20
247,8,4,4,2,2,1
248,8,6,0,0,2,202
249,5,0,3,1,3,29
250,5,2,1,0,1,29
251,5,2,4,0,1,2
252,5,4,4,0,2,8
253,5,5,1,1,3,198
254,5,6,2,3,0,22
255,5,6,0,1,3,7
256,6,0,1,1,0,70
257,6,1,2,3,3,98
258,6,4,2,1,3,183
259,6,5,0,0,3,131
260,7,3,0,2,1,205
261,7,4,1,1,3,149
262,7,5,3,0,3,4
263,8,1,0,3,0,1
264,5,1,3,3,1,1483
265,5,1,0,0,2,668
266,5,2,0,4,3,3
267,5,4,2,0,0,11
268,5,6,2,0,3,16
269,6,0,3,2,0,7
270,6,0,0,3,0,1
271,6,2,3,3,1,1404
272,6,2,3,4,1,1
273,6,3,4,2,0,1
274,6,3,2,3,2,113
275,7,0,4,1,1,2
276,7,3,1,2,2,115
277,7,4,2,0,2,131
278,7,6,1,0,3,13
279,8,0,2,2,2,110
280,8,2,3,0,0,4
281,8,2,2,4,1,4
282,8,4,0,1,0,6
283,8,5,0,4,3,8
284,5,0,3,0,1,9
285,5,1,2,0,2,131
286,5,2,0,3,1,37
287,5,3,2,2,1,529
288,6,1,0,0,0,61
289,6,2,1,3,1,96
290,6,2,4,3,1,1
291,6,2,0,3,2,24
292,6,2,1,3,2,119
293,6,5,2,1,2,162
294,6,5,1,3,3,54
295,7,4,4,4,1,315
296,8,4,1,3,1,110
297,8,5,0,2,1,176
298,5,2,4,2,3,1
299,5,6,1,2,0,10
300,6,0,0,1,3,15
301,6,4,4,1,0,1
302,7,4,1,1,2,1043
303,7,6,0,2,1,62
304,8,0,1,1,0,98
305,8,1,1,3,2,114
306,8,5,2,0,1,122
307,8,5,3,3,3,749
308,4,6,1,0,1,23
309,4,6,2,3,3,30
310,5,2,1,2,0,31
311,5,2,2,3,1,91
312,5,2,0,1,2,21
313,6,1,2,0,2,121
314,6,3,4,4,3,113
315,6,3,0,3,3,9
316,7,0,3,0,3,6
317,7,2,3,0,1,23
318,7,5,0,3,2,19
319,7,6,1,2,1,103
320,8,0,3,0,3,4
321,8,4,1,3,2,100
322,8,6,2,0,0,13
323,8,6,4,0,2,14
324,4,6,3,1,2,54
325,5,0,2,2,2,122
326,5,2,0,1,0,5
327,5,2,1,2,2,122
328,5,3,2,4,0,7
329,6,1,0,3,2,20
330,6,4,1,3,0,29
331,6,6,4,0,1,2
332,7,0,1,2,3,17
333,8,0,2,1,1,41
334,8,1,3,2,3,15
335,8,2,3,0,1,36
336,8,6,0,2,3,14
337,5,0,1,3,0,37
338,5,4,4,3,2,1
339,6,0,2,2,3,78
340,6,3,3,4,2,1
341,6,4,3,4,2,2
342,7,0,1,0,1,19
343,8,5,2,1,1,117
344,5,2,2,0,3,69
345,6,1,4,2,2,3
346,6,4,2,1,1,119
347,6,5,3,2,3,21
348,6,5,0,2,3,19
349,6,6,2,1,0,21
350,7,0,3,0,1,9
351,7,0,4,2,1,1
352,7,3,1,1,2,1068
353,7,4,3,3,1,1357
354,7,6,2,2,0,34
355,8,3,2,3,1,90
356,8,6,1,1,3,156
357,5,0,3,2,0,11
358,6,0,1,0,1,14
359,6,1,1,2,0,38
360,6,1,4,1,1,19
361,6,1,1,1,2,987
362,6,3,1,4,2,10
363,7,0,3,1,1,104
364,7,1,0,0,3,114
365,7,4,1,2,2,111
366,5,1,1,0,1,39
367,5,4,3,3,3,547
368,5,5,4,4,2,364
369,6,1,3,0,0,5
370,7,1,1,3,2,64
371,7,2,2,2,3,289
372,8,0,2,3,0,12
373,8,2,0,2,2,87
374,8,3,3,0,1,28
375,8,5,2,2,1,425
376,5,1,3,2,2,87
377,5,1,1,0,3,7
378,7,1,2,4,2,7
379,7,3,4,1,1,20
380,7,3,2,0,2,145
381,7,3,3,0,3,9
382,8,1,3,2,0,14
383,5,0,2,0,1,23
384,5,4,2,4,2,12
385,5,5,2,4,1,5
386,5,5,3,3,2,1341
387,6,3,2,1,2,204
388,7,2,1,1,2,994
389,7,2,0,3,3,4
390,7,4,2,2,2,472
391,8,3,2,1,3,181
392,8,6,2,4,3,1
393,4,6,2,2,2,166
394,4,6,2,1,2,54
395,7,1,2,3,1,40
396,8,2,1,1,1,971
397,8,2,3,4,2,1
398,8,4,0,2,1,175
399,8,4,1,3,3,28
400,5,0,2,1,0,9
401,5,0,4,4,1,178
402,5,0,2,3,2,39
403,5,2,1,1,1,1072
404,6,0,3,2,1,57
405,6,0,4,1,1,2
406,6,0,3,3,3,549
407,6,1,1,1,1,1038
408,6,3,2,2,0,84
409,6,6,1,1,0,102
410,6,6,0,0,3,65
411,7,1,1,2,0,18
412,7,4,4,3,2,1
413,7,5,4,1,0,1
414,5,2,0,2,3,17
415,5,6,2,2,0,32
416,6,6,4,4,0,75
417,7,0,2,2,3,53
418,7,1,4,1,2,6
419,7,4,4,4,2,319
420,8,1,1,0,0,4
421,8,1,0,1,1,61
422,8,1,0,0,1,1027
423,8,5,2,0,3,51
