,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
0,8,5,0,1,2,6
1,9,1,1,4,1,2
2,10,0,1,1,0,6
3,10,4,3,1,1,30
4,11,0,3,1,3,10
5,11,2,3,1,1,24
6,11,5,1,0,2,24
7,11,6,3,3,0,177
8,12,3,1,1,3,46
9,12,3,4,4,3,16
10,12,5,4,2,1,5
11,13,0,1,0,1,2
12,8,6,2,4,0,2
13,8,6,3,3,0,162
14,9,1,1,3,3,3
15,9,2,0,4,1,1
16,10,6,1,0,2,2
17,11,0,4,4,0,13
18,11,4,2,1,1,37
19,11,5,2,2,1,84
20,11,6,3,3,1,347
21,12,4,2,1,2,70
22,12,4,3,0,3,1
23,12,5,1,1,0,26
24,12,5,0,3,0,1
25,8,6,1,2,2,4
26,10,4,3,0,0,2
27,10,5,4,2,2,3
28,10,6,2,1,0,10
29,10,6,4,1,1,4
30,10,6,4,2,3,1
31,11,1,1,0,2,19
32,12,0,3,1,2,6
33,12,3,2,3,3,16
34,13,0,4,2,2,1
35,9,0,0,1,3,1
36,9,1,0,2,3,3
37,9,3,2,1,1,18
38,9,4,0,3,1,1
39,11,4,3,3,2,314
40,11,5,3,2,1,45
41,11,5,3,1,2,13
42,11,6,0,3,2,10
43,12,1,3,3,2,250
44,12,3,3,2,0,1
45,12,5,3,3,1,413
46,9,2,4,4,0,1
47,9,3,2,1,0,9
48,10,5,4,4,2,115
49,11,0,2,2,1,15
50,11,2,2,4,3,1
51,11,6,2,4,2,3
52,12,2,1,0,1,22
53,12,2,2,2,3,85
54,12,6,0,2,1,33
55,13,0,2,1,3,7
56,8,5,4,2,3,1
57,9,0,1,1,2,31
58,10,2,3,2,1,17
59,10,3,1,3,2,10
60,10,5,1,0,1,4
61,12,2,2,3,2,49
62,12,5,1,0,3,1
63,8,5,3,3,1,345
64,10,1,4,0,2,1
65,10,3,0,2,3,4
66,10,4,0,0,0,64
67,10,6,1,1,1,134
68,11,1,3,1,3,3
69,11,2,3,3,2,251
70,11,3,4,1,1,12
71,11,5,2,2,2,103
72,11,6,4,1,2,1
73,11,6,2,3,2,23
74,12,0,1,2,2,8
75,12,3,0,3,0,2
76,12,3,4,1,1,8
77,12,4,1,2,0,3
78,12,4,4,3,1,1
79,8,6,3,3,1,287
80,8,6,2,3,3,3
81,9,2,1,1,0,11
82,9,4,1,2,2,26
83,9,5,2,4,2,2
84,10,2,4,4,1,147
85,10,4,1,4,1,4
86,10,6,3,1,0,3
87,11,0,2,1,3,9
88,11,1,0,2,3,5
89,11,4,1,2,0,3
90,11,4,1,4,1,2
91,11,5,0,2,3,3
92,12,0,3,3,0,249
